Ticker,Name,Exchange
GONYF,GO Residential Real Estate Investment Trust,
MSYND,GREENLIT VENTURES INC.,
TPTA,"Terra Property Trust, Inc.",
SICCY,"SICC Co., Ltd./ADR",
DROSY,DroneShield Ltd,
ACGC,ACP Holdings Acquisition Corp.,
BVGLY,Bellevue Gold Ltd./ADR,
JXIRY,Jiaxin International Resources Investment Limited/ADR,
CAII,Collective Acquisition Corp. II,
IACQ,Irenic Acquisition Corp.,
MUYNY,Muyuan Foods Co. Ltd/ADR,
KPET,KPET Ultra Paceline Corp,
AWATY,Air Water Inc./ADR,
SWBKY,Shawbrook Group plc/ADR,
GBNB,Grayscale BNB ETF,
JLZQ,"Xiamen Customized Elf Technology Co., Ltd.",
SCOP,Sprott Physical Copper Trust,
MMXGY,Minimax Group Inc./ADR,
FRTRY,"Fortior Technology (Shenzhen) Co., Ltd./ADR",
BWIV,Blue Water Acquisition Corp. IV,
MDKR,Medikra Inc.,
RONE,"ReserveOne Holdings, Inc.",
FDXF,"FedEx Freight Holding Company, Inc.",
XE,"X-Energy, Inc.",
GLVPY,GLENVEAGH PROPERTIES PLC/ADR,
WENC,West Enclave Merger Corp.,
MCAH,Mountain Crest Acquisition 6 Corp.,
RACC,Research Alliance Corp III,
MNTGY,"Montage Technology Co., Ltd./ADR",
WSE,Wise Group plc,
ETHB,iShares Staked Ethereum Trust ETF,
KCAC-UN,Kensington Capital Acquisition Corp. VI,
NTCMY,Natura Cosmeticos S.A./ADR,
DTRSY,DATELINE RESOURCES LTD/ADR,
BKPOY,Bank Pekao S.A./ADR,
BLDC,"Blockfusion Data Centers, Inc.",
UDUD,UDynamics Ltd,
LKYLY,Locksley Resources Limited/ADR,
NATNF,Nation Gold Corp.,
OBOCY,Ottobock SE & Co. KGaA/ADR,
TGRGF,Tiger Gold Corp.,
APMC,AmperCap Acquisition Co,
DYBTY,Duality Biotherapeutics Inc/ADR,
RKAM,"ROKIT America, Inc.",
TRBG,Turbogen Ltd.,
SNEVY,SUNEVISION HOLDINGS/ADR,
SNHIY,"Sany Heavy Industries Co., Ltd./ADR",
ICGSF,ICG Silver & Gold Ltd.,
SKBBY,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR",
FFGG,FF Global Holdings Ltd,
AMAN,Amanat Acquisition Corp.,
LTAFF,Lithium Africa Corp.,
PFSTY,Pfisterer Holdings SE/ADR,
EULLY,EUROPEAN LITHIUM LTD/ADR,
KERCY,Keisei Electric Railway Co. Ltd/ADR,
OBX,"Gazelle Parent, Inc.",
WXILY,"Wuxi Lead Intelligent Equipment Co., Ltd./ADR",
AIST,AI STRATEGY INC.,
SHILY,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR,
COAG,"Hemab Therapeutics Holdings, Inc.",
CVCPY,CVC Capital Partners plc/ADR,
YKCLY,Yamato Kogyo Co. Ltd/ADR,
LTGR,Long Table Growth Corp.,
POCH,"POCHE TECHNOLOGY CO., Ltd",
QLEP,Quantum Leap Acquisition Corp,
RENGY,"Rengo Co., Ltd./ADR",
ZGJLY,"Zhejiang Leapmotor Technology Co., Ltd./ADR",
APUR,Aperture AC,
CLYD,"BEACON TOPCO, INC.",
AACP,Apogee Acquisition Corp,
AIIR,AIR Holdings Ltd,
PRNSY,Princes Group plc/ADR,
TKVA,"Salspera, Inc.",
ZSHLY,"Zensho Holdings Co., Ltd./ADR",
IDAC,Iron Dome Acquisition I Corp.,
IBIT,iShares Bitcoin Trust ETF,
TDGGF,TDG Gold Corp.,
NXNT,"Nexscient, Inc.",
NOPFF,Nevada Organic Phosphate Inc.,
DEFI,Hashdex Commodities Trust,
EXYN,"Exyn Technologies, Inc.",
FETH,Fidelity Ethereum Fund,
NSURF,North Shore Uranium Ltd.,
INHI,Unitrend Entertainment Group Ltd,
EZET,Franklin Ethereum Trust,
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,
OPTH,Optimi Health Corp.,
LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR",
SGIHY,"Sugi Holdings Co., Ltd./ADR",
TSOL,21Shares Solana ETF,
VIAV,VIAVI SOLUTIONS INC.,
CCEYF,CanCambria Energy Corp.,
EZBC,Franklin Templeton Digital Holdings Trust,
QETH,Invesco Galaxy Ethereum ETF,
DMNT,"DMINT, Inc.",
GSNR,Grayscale Near Trust (NEAR),
GVSE,Gameverse Interactive Corp,
CBRS,Cerebras Systems Inc.,
MOGMF,Mogotes Metals Inc.,
BTC,Grayscale Bitcoin Mini Trust ETF,
AAS,Antharas Inc,
KMYGY,"Kumyang Co., Ltd./ADR",
EZPZ,Franklin Crypto Trust,
LHI,Living Homeopathy International Ltd.,
XRP,Bitwise XRP ETF,
GTAO,Grayscale Bittensor Trust (TAO),
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,
MSTKY,MatsukiyoCocokara & Co./ADR,
NSNFY,"Nissin Foods Holdings Co., Ltd./ADR",
MECPF,MUSTANG ENERGY CORP.,
XSIAX,VOYA CREDIT INCOME FUND,
ODTX,"Odyssey Therapeutics, Inc.",
FRFAF,Fresh Factory B.C. Ltd.,
GMRS,GMR Solutions Inc.,
AIMTF,Aimfinity Investment Corp. I,
MIMDF,MiMedia Holdings Inc.,
SUJA,"SUJA LIFE, INC.",
RCWBY,Rockwool A/S/ADR,
PC,Premium Catering (Holdings) Ltd,
RADB,TETE Technologies Inc,
TETH,21Shares Ethereum ETF,
YYGH,YY Group Holding Ltd.,
VTEK,VISTEK LTD,
SYNSY,Syensqo SA/ADR,
GSOL,Grayscale Solana Staking ETF,
OBNB,Osprey BNB Chain Trust,
GLEI,Galaxy Enterprises Inc. /WY/,
OSOL,Osprey Solana Trust,
SMERY,Siemens Energy AG/ADR,
BTCW,WisdomTree Bitcoin Fund,
ORIB,Orion Bliss Corp.,
CBPHF,"Clover Biopharmaceuticals, Ltd.",
ISRLF,Israel Acquisitions Corp,
ILPLF,Island Pharmaceuticals Ltd,
STCK,Grayscale Stacks Trust (STX),
GYGLF,Guzman y Gomez Ltd,
MYCRY,Mycronic AB/ADR,
SBMW,"Security Midwest Bancorp, Inc.",
ASIC,Ategrity Specialty Insurance Co Holdings,
ARSTY,Ariston Holding N.V./ADR,
BLTG,BOUNDLESS GROUP,
FCHDF,Fairchild Gold Corp.,
OBNK,Osprey BONK Trust,
LBRJ,"Libera Gaming Operations, Inc",
ETHA,iShares Ethereum Trust ETF,
CRGT,"Cortigent, Inc.",
CGL,CGL Logistics Holdings Ltd,
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,
ETHW,Bitwise Ethereum ETF,
KOGDF,KO Gold Inc.,
USDW,MADE IN USA INC.,
DDHLY,Digital Domain Holdings Limited/ADR,
EIIA,Eagle Point Institutional Income Fund,
ITXP,"Independence Power Holdings, Inc.",
GDEL,Global Development Engineering Co Ltd,
ETH,Grayscale Ethereum Staking Mini ETF,
VROYF,Vizsla Royalties Corp.,
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",
GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",
FXC,Invesco CurrencyShares Canadian Dollar Trust,
UNL,"United States 12 Month Natural Gas Fund, LP",
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,
GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",
SSRLY,Sienna Senior Living Inc./ADR,
SVICY,StorageVault Canada Inc./ADR,
GIVE,Wealth Management System Inc.,
ZSICY,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR",
UNIU,"RiverNorth Long Prime Unicorn Fund 2028, Inc.",
AMTU,"AMATUHI HOLDINGS, INC.",
CDN,Cloud Data Holdings Corp,
YLY,Zi Yun Dong Fang Ltd,
SBMT,SILVER BOW MINING CORP.,
TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR",
SUIS,Canary Staked SUI ETF,
PLAI,PressLogic Inc.,
ONWRY,Onward Medical N.V./ADR,
HZRBY,"Horizon Robotics, Inc./ADR",
CUPPF,Super Copper Corp.,
KKSIY,Kokusai Electric Corporation/ADR,
SCTAY,Sectra AB/ADR,
PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR,
GDGIF,"Gemdale Gold, Inc",
CPXXY,Capital Power Corp/ADR,
USPE,Tap US Private Equity Fund of Funds,
JOSS,"JOSS Realty REIT, Inc.",
BMOK,BM Acquisition Corp.,
BXRLY,Boxer Retail Limited/ADR,
SOEZ,Franklin Solana Trust,
PWRL,Powerlaw Corp.,
BWOW,Bitwise Dogecoin ETF,
DFSLY,Defeng Solife Holdings Limited/ADR,
PSBTY,PT Sumber Alfaria Trijaya Tbk/ADR,
IDPEY,IDP Education Ltd./ADR,
GRCPY,Canal Plus SA/ADR,
NHLTY,Nightingale Health Plc,
AFA,FARLONG HOLDING Corp,
PBRRY,PT Barito Renewables Energy Tbk/ADR,
UHP,Ultra High Point Holdings Ltd,
SOLC,Canary Marinade Solana ETF,
YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR,
KYTFY,Kyoto Financial Group Inc/ADR,
TTEI,TDE GROUP Ltd,
BSOL,Bitwise Solana Staking ETF,
SPED,Speed Group Holdings Ltd,
SPTX,"Seaport Therapeutics, Inc.",
GAVA,Grayscale Avalanche Staking ETF,
MDDTY,Mandatum Oyj/ADR,
SWOL,SWOL Holdings Inc.,
DAVI,DAVION HEALTHCARE PLC,
NPIXY,Northland Power Inc./ADR,
BIREY,Birchcliff Energy Ltd./ADR,
GRLMF,GreenLight Metals Inc.,
HAMA,HAMA Intelligence Ltd,
SSTR,Solar Strategy Holdings Ltd,
GST,Ga Sai Tong Enterprise Ltd,
HGT,HSBC Physical Gold Trust,
FSSL,FS Specialty Lending Fund,
GLTR,abrdn Precious Metals Basket ETF Trust,
H,Hyatt Hotels Corp,
ETI-P,"ENTERGY TEXAS, INC.",
GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR,
VAVX,VanEck Avalanche ETF,
TSUI,21Shares Sui ETF,
PLUN,Plutonian Acquisition Corp. II,
CADV,Club Versante Group Ltd,
GDOG,Grayscale Dogecoin Trust ETF,
GBNXY,Gibson Energy Inc/ADR,
LSBA,Law's Business Group Holding Ltd,
GRVT,GreenVector Holdings Ltd,
METRY,METRO INC./ADR,
TCLXY,TCL Electronics Holdings Limited/ADR,
KOKO,KOKOBOTS GROUP,
BTFT,Beta FinTech Holdings Ltd,
VRXA,Veraxa Biotech Holding AG,
HRBAY,"Horiba, Ltd./ADR",
ECR,Encore Inc.,
AVAT,Avalanche Treasury Corp,
ORNJY,OranjeBTC S.A. Educacao E Investmentimento/ADR,
PRNCF,Prince Silver Corp.,
GHRTF,Greenheart Gold Inc.,
UPX,Uptrend Holdings Ltd,
PAXG,Pine Tree Acquisition Corp.,
UNID,"RiverNorth Short Prime Unicorn Fund 2028, Inc",
MLIZY,MELIUZ S.A.,
EVVO,Evvolutions LeadTech Inc,
CCIL,CALM Chain International Ltd,
MARH,Starrygazey Inc.,
BAVA,Bitwise Avalanche ETF,
PWRU,Yesil Global Enerji A.S.,
MTMTY,Metlen Energy & Metals PLC/ADR,
MEDG,MEDI Group Ltd,
MYX,Maywood Acquisition Corp. 2,
GFTTY,GFT Technologies SE/ADR,
LPCHY,Lapco Holdings Limited/ADR,
CCLV,"C2 Capital Group, Inc.",
GSUI,Grayscale Sui Staking ETF,
AMPM,AM PM Group Ltd,
SUWA,Sharewow Ltd,
VAII,Voyager Acquisition Corp. II,
SMFSY,"Sumitomo Forestry Co., Ltd./ADR",
ALEUY,ALLEGRO.EU SA/ADR,
LOTMY,Lottomatica Group S.p.A./ADR,
SPGNY,Springer Nature AG & Co. KGaA/ADR,
PCPGY,PC Partner Group Ltd/ADR,
EUEV,EUROEV Holdings Ltd,
VCCG,V Capital Consulting Group Ltd,
LSHGY,Louis Hachette Group/ADR,
XRPZ,Franklin XRP Trust,
GFTL,Great Future Technology Inc.,
DBIM,Dbim Holdings Ltd,
MNZLY,Mercury NZ Ltd./ADR,
FSOL,Fidelity Solana Fund,
CSCCY,Capstone Copper Corp./ADR,
VSGRY,VusionGroup,
TMKVY,Tamarack Valley Energy Ltd./ADR,
SLBT,SL Science Holding Ltd,
RECCY,Reece Limited/ADR,
GBH,Gigabit Inc.,
GDNT,Guident Corp.,
HNPHY,Hansoh Pharmaceutical Group Co Limited/ADR,
QSOL,Invesco Galaxy Solana ETF,
ARCL,ARC Group Acquisition I Corp.,
ELFTY,Element Fleet Management Corp./ADR,
TDOG,21Shares Dogecoin ETF,
THCLY,"Toho Co., Ltd./ADR",
JXAMY,JX Advanced Metals Corporation/ADR,
IDXMF,IDEX METALS CORP.,
LCDC,LORENZO DEVELOPMENTS INC.,
FNIGY,Finning International Inc./ADR,
TPZEY,Topaz Energy Corp./ADR,
MCL,Mclaren International Holdings Ltd,
FIT,Fitness Fanatics Ltd,
ACMIF,Allied Critical Metals Corp.,
SMPHY,SM Prime Holdings Inc./ADR,
CDTHY,CONDUIT HOLDINGS LTD/ADR,
PTAXY,Paltac Corporation/ADR,
TEICY,TOSEI CORP/ADR,
BRUN,Boost Run Inc.,
NHKSY,NHK Spring Co. Ltd/ADR,
QRED,QuasarEdge Acquisition Corp,
LPSL,Launchpad Streetlight Acquisition Corp,
ETSS,Energy Transition Special Opportunities,
NWCYY,North West Co Inc./ADR,
EVON,EvoNexus Group LTD,
ASKRY,Asker Healthcare Group AB/ADR,
MWC,"Micware Co., Ltd.",
QMLS,"QumulusAI, Inc.",
SAPUY,Saputo Inc./ADR,
BGHL,BILLION GROUP HOLDINGS Ltd,
DNCLY,"DeNA Co., Ltd./ADR",
HIFI,Hillhouse Frontier Holdings Inc.,
NEUT,Neutrans Inc.,
GCGR,General Catalyst Global Resilience Merger Corp.,
MDKGY,Merdeka Gold Resources Tbk PT/ADR,
MTGLY,Mininglamp Technology Group Limited/ADR,
USDE,StableCoinX Inc.,
BOT,"RoboStrategy, Inc.",
NGCOY,"Nagase & Co., Ltd./ADR",
WATR,Air Water Ventures Ltd,
FRTT,Fort Technology Inc,
NBKBY,Noba Bank Group AG/ADR,
ZJGIY,Zijin Gold International Co Limited/ADR,
EWAV,East West Ave Acquisition Corp.,
SNSC,SunScout Holding Ltd,
NRGFF,AE Fuels Corp,
SKAI,Sky Acquisition Group,
MSBT,Morgan Stanley Bitcoin Trust,
EROK,"EagleRock Land, LLC",
SSHBY,"SBI Shinsei Bank, Limited/ADR",
ODKUY,"Odakyu Electric Railway Co., Ltd./ADR",
KNWAY,Knowledge Atlas Technology Joint Stock Co Limited/ADR,
AELKY,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR,
CXII,Churchill Capital Corp XII,
BAGZ,Cryptex Digital Market Cap ETF,
REA,"Rare Earths Americas, Inc.",
STJNY,Stella-Jones Inc./ADR,
MRUWY,"Maruwa Co., Ltd./ADR",
PDSRX,Principal Real Asset Fund,
LBZZ,Lendbuzz Inc.,
BCYC,BICYCLE THERAPEUTICS PLC,
CBSTQ,Cannabist Co Holdings Inc.,
GXLM,Grayscale Stellar Lumens Trust (XLM),
PASTY,Plastic Omnium/ADR,
BITW,Bitwise 10 Crypto Index ETF,
AAAU,Goldman Sachs Physical Gold ETF,
ALGRF,KENADYR METALS CORP,
ETCG,Grayscale Ethereum Classic Trust (ETC),
BAR,GraniteShares Gold Trust,
PLTM,GraniteShares Platinum Trust,
SVIX,VS Trust,
BITB,Bitwise Bitcoin ETF,
OBTC,Osprey Bitcoin Trust,
DCFBS,"DCFC Holdings, LLC",
ODRS,"Outdoor Specialty Products, Inc.",
SNYR,Synergy CHC Corp.,
AVLN,Avalyn Pharma Inc.,
BUHPY,Bumrungrad Hospital Public Co Limited/ADR,
ETHE,Grayscale Ethereum Staking ETF,
OPTU,"Optimum Communications, Inc.",
ICR-PA,"InPoint Commercial Real Estate Income, Inc.",
EDSA,"Edesa Biotech, Inc.",
BDRY,Amplify Commodity Trust,
HZEN,Grayscale Horizen Trust (ZEN),
ZCSH,Grayscale Zcash Trust (ZEC),
GLIV,Grayscale Livepeer Trust (LPT),
AYA,Aya Gold & Silver Inc.,
VNTXF,FORTE GROUP HOLDINGS INC.,
HAWK,"HawkEye 360, Inc.",
WDSP,"World Scan Project, Inc.",
BRRR,CoinShares Bitcoin ETF,
AUGCF,AU Gold Corp.,
EMI,"Encore Medical, Inc.",
TSLVF,TIER ONE SILVER INC.,
HODL,VanEck Bitcoin ETF,
FGDL,Franklin Templeton Holdings Trust,
LFTO,"Liftoff Mobile, Inc.",
MANA,Grayscale Decentraland Trust (MANA),
GLNK,Grayscale Chainlink Trust ETF,
GBAT,Grayscale Basic Attention Token Trust (BAT),
FRVO,Fervo Energy Co,
ODOT,Osprey Polkadot Trust,
ETHV,VanEck Ethereum ETF,
FBTC,Fidelity Wise Origin Bitcoin Fund,
VCX,"Fundrise Innovation Fund, LLC",
RMVEY,Rightmove PLC/ADR,
PPLT,abrdn Platinum ETF Trust,
ATLCP,Atlanticus Holdings Corp,
JTGEY,"Citibank,N.A./ADR",
VYCO,VYCOR MEDICAL INC,
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,
ASTI,"Ascent Solar Technologies, Inc.",
UUP,Invesco DB US Dollar Index Bullish Fund,
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,
FXA,Invesco CurrencyShares Australian Dollar Trust,
ELC,"ENTERGY LOUISIANA, LLC",
GEHDF,Great Eastern Holdings Ltd,
IVHI,"Invech Holdings, Inc.",
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,
PYT,PPLUS Trust Series GSC-2,
UGA,"United States Gasoline Fund, LP",
OAK-PA,"Brookfield Oaktree Holdings, LLC",
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,
CFBK,CF BANKSHARES INC.,
VBREY,Vibra Energia S.A./ADR,
AMBO,Ambow Education Holding Ltd.,
BNO,"United States Brent Oil Fund, LP",
PALL,abrdn Palladium ETF Trust,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",
FXB,Invesco CurrencyShares British Pound Sterling Trust,
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",
SIVR,abrdn Silver ETF Trust,
USL,"United States 12 Month Oil Fund, LP",
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,
MOBI,"Mobia Medical, Inc.",
USCI,United States Commodity Index Funds Trust,
GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",
FXF,Invesco CurrencyShares Swiss Franc Trust,
WNHK,"Winning Catering Group, Inc.",
CABO,"Cable One, Inc.",
ENTXW,Entera Bio Ltd.,
MANU,Manchester United plc,
PRBRY,PREMIUM BRANDS HOLDINGS Corp,
GLDM,World Gold Trust,
VFF,"Village Farms International, Inc.",
DSRNY,DiaSorin SpA/ADR,
SMSGY,Samsonite International SA/ADR,
IPSAY,IPSOS/ADR,
BPRE,Bluerock Private Real Estate Fund,
OUNZ,VanEck Merk Gold ETF,
CPPBY,Central Pattana Public Co Limited/ADR,
SGOL,abrdn Gold ETF Trust,
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,
EPM,EVOLUTION PETROLEUM CORP,
WDS,WOODSIDE ENERGY GROUP LTD,
VMO,Invesco Municipal Opportunity Trust,
GSAC,GELSTAT CORP,
CHSCP,CHS INC,
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,
NHFLF,NORTHFIELD CAPITAL CORP,
MTCH,"Match Group, Inc.",
MADL,MAN AHL DIVERSIFIED I LP,
TWIN,TWIN DISC INC,
CITR,CitroTech Inc.,
FHN,FIRST HORIZON CORP,
DYNTQ,DYNATRONICS CORP,
ACCO,ACCO BRANDS Corp,
GOOG,Alphabet Inc.,
USB-PA,US BANCORP DE,
BRK-A,BERKSHIRE HATHAWAY INC,
ASMLF,ASML HOLDING NV,
TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,
BABAF,Alibaba Group Holding Ltd,
PCCYF,PETROCHINA CO LTD,
JPM-PC,JPMORGAN CHASE & CO,
JPM-PD,JPMORGAN CHASE & CO,
BML-PG,BANK OF AMERICA CORP /DE/,
NVSEF,NOVARTIS AG,
BML-PH,BANK OF AMERICA CORP /DE/,
BML-PL,BANK OF AMERICA CORP /DE/,
RYDAF,Shell plc,
BAC-PB,BANK OF AMERICA CORP /DE/,
TOYOF,TOYOTA MOTOR CORP/,
CILJF,CHINA LIFE INSURANCE CO LTD,
BAC-PK,BANK OF AMERICA CORP /DE/,
BAC-PE,BANK OF AMERICA CORP /DE/,
BML-PJ,BANK OF AMERICA CORP /DE/,
BHPLF,BHP Group Ltd,
HBCYF,HSBC HOLDINGS PLC,
SAPGF,SAP SE,
WFC-PY,WELLS FARGO & COMPANY/MN,
MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC,
WFC-PL,WELLS FARGO & COMPANY/MN,
BCDRF,"Banco Santander, S.A.",
ABLZF,ABB LTD,
ABBNY,ABB LTD,
NONOF,NOVO NORDISK A S,
SNEJF,Sony Group Corp,
TBB,AT&T INC.,
SNYNF,Sanofi,
UNLYF,UNILEVER PLC,
BUDFF,Anheuser-Busch InBev SA/NV,
BTAFF,British American Tobacco p.l.c.,
WFC-PC,WELLS FARGO & COMPANY/MN,
DTEGF,DEUTSCHE TELEKOM AG,
GLAXF,GSK plc,
BPAQF,BP PLC,
RTPPF,RIO TINTO PLC,
SMFNF,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",
IDEXF,Industria de Diseno Textil Inditex SA / ADR,
BYDDF,BYD CO LTD,
NCRRP,NCR Voyix Corp,
CMXHF,CSL LTD,
AIQUF,L AIR LIQUIDE SA /FI,
SNPMF,CHINA PETROLEUM & CHEMICAL CORP,
MBGAF,DAIMLER AG,
NETTF,"NetEase, Inc.",
BAESF,BAE SYSTEMS PLC /FI/,
USB-PH,US BANCORP DE,
EBBNF,ENBRIDGE INC,
CTA-PB,"EIDP, Inc.",
USB-PP,US BANCORP DE,
NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,
PPRUF,Kering,
GS-PA,GOLDMAN SACHS GROUP INC,
AMXOF,AMERICA MOVIL SAB DE CV/,
GLCNF,Glencore plc/ADR,
GS-PD,GOLDMAN SACHS GROUP INC,
MS-PA,MORGAN STANLEY,
MS-PK,MORGAN STANLEY,
MS-PI,MORGAN STANLEY,
PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,
KDDIF,KDDI CORP,
STOHF,EQUINOR ASA,
MS-PF,MORGAN STANLEY,
MS-PE,MORGAN STANLEY,
RLXXF,RELX PLC,
DUK-PA,Duke Energy CORP,
FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,
NOKBF,NOKIA CORP,
BAMXF,Bayerische Motoren Werke AG/ADR,
BAIDF,"Baidu, Inc.",
DGEAF,DIAGEO PLC,
EIPAF,ENI SPA,
CCZ,COMCAST CORP,
BYMOF,Bayerische Motoren Werke AG/ADR,
WEBNF,WESTPAC BANKING CORP,
IFNNF,INFINEON TECHNOLOGIES AG,
MZHOF,MIZUHO FINANCIAL GROUP INC,
HTHIF,HITACHI LTD,
SCHW-PD,SCHWAB CHARLES CORP,
NGGTF,NATIONAL GRID PLC,
TKPHF,TAKEDA PHARMACEUTICAL CO LTD,
DKILF,Daikin Industries Ltd,
BECEF,BCE INC,
SPG-PJ,SIMON PROPERTY GROUP INC.,
BSQKZ,"Block, Inc.",
CTA-PA,"EIDP, Inc.",
TNCAF,TC ENERGY CORP,
INGVF,ING GROEP NV,
MET-PA,METLIFE INC,
TRPCF,Trip.com Group Ltd,
ITOCF,ITOCHU CORP,
MET-PE,METLIFE INC,
LLDTF,Lloyds Banking Group plc,
BBVXF,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",
HLNCF,Haleon plc,
TCANF,TC ENERGY CORP,
PSA-PH,Public Storage,
PLDGP,"Prologis, Inc.",
JDCMF,"JD.com, Inc.",
HNDAF,HONDA MOTOR CO LTD,
BAMGF,BROOKFIELD Corp /ON/,
PINXF,People's Insurance Co (Group) of China Limited/ADR,
TCKRF,TECK RESOURCES LTD,
CRARF,CREDIT AGRICOLE S A,
ENAKF,E.ON SE,
ALL-PB,ALLSTATE CORP,
RBSPF,NatWest Group plc,
ERIXF,ERICSSON LM TELEPHONE CO,
PUKPF,PRUDENTIAL PLC,
WOPEF,WOODSIDE ENERGY GROUP LTD,
BMDPF,BANCA MONTE DEI PASCHI DI SIENA SPA,
ALL-PH,ALLSTATE CORP,
PSA-PK,Public Storage,
FNCTF,ORANGE,
LEN-B,LENNAR CORP /NEW/,
CIXPF,CaixaBank/ADR,
HEI-A,HEICO CORP,
BCLYF,BARCLAYS PLC,
RSMDF,RESMED INC,
CODGF,COMPAGNIE DE SAINT GOBAIN,
LAAOF,Li Auto Inc.,
ORXCF,ORIX CORP,
TEFOF,TELEFONICA S A,
VODPF,VODAFONE GROUP PUBLIC LTD CO,
BBDO,BANK BRADESCO,
HRNNF,Hydro One Ltd,
GNMSF,GENMAB A/S,
ANNSF,Aena S.A./ADR,
DLR-PK,"DIGITAL REALTY TRUST, INC.",
FOX,Fox Corp,
STMEF,STMicroelectronics N.V.,
HKHHF,HEINEKEN HOLDING N V,
FCNCB,FIRST CITIZENS BANCSHARES INC /DE/,
AMSYF,ArcelorMittal,
SAXPF,Sampo OYJ,
RYAOF,RYANAIR HOLDINGS PLC,
MKC-V,MCCORMICK & CO INC,
TNRSF,TENARIS SA,
RSTRF,Restaurant Brands International Limited Partnership,
SOJC,SOUTHERN CO,
CAJFF,CANON INC,
HMRZF,H&M HENNES & MAURITZ AB,
CAJPY,CANON INC,
PSTG,"Everpure, Inc.",
FWONK,Liberty Media Corp,
DLR-PJ,"DIGITAL REALTY TRUST, INC.",
COCSF,COCA COLA FEMSA SAB DE CV,
ICHGF,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,
TELNF,TELENOR ASA,
RCIAF,ROGERS COMMUNICATIONS INC,
XPNGF,XPENG INC.,
Z,"ZILLOW GROUP, INC.",
STT-PG,STATE STREET CORP,
KYOCF,KYOCERA CORP,
KYOCY,KYOCERA CORP,
HIG-PG,"HARTFORD INSURANCE GROUP, INC.",
FWONB,Liberty Media Corp,
FITBI,FIFTH THIRD BANCORP,
POAHF,Porsche Automobil Holding SE / ADR,
NRSCF,NOMURA HOLDINGS INC,
NWS,NEWS CORP,
JHIUF,James Hardie Industries plc,
SPXSF,Spirax-Sarco Engineering PLC/ADR,
RYLPF,KONINKLIJKE PHILIPS NV,
AMCCF,Amcor plc,
SURDF,"Sumitomo Realty & Development Co., Ltd./ADR",
BIO-B,"BIO-RAD LABORATORIES, INC.",
CHKIF,CHINA SOUTHERN AIRLINES CO LTD,
ADTTF,ADVANTEST CORP,
KEY-PK,KEYCORP /NEW/,
FSNUF,Fresenius SE & Co. KGaA,
TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD,
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,
KEY-PJ,KEYCORP /NEW/,
CRERF,CARREFOUR SA,
SGIOF,SHIONOGI & CO LTD,
NLY-PG,ANNALY CAPITAL MANAGEMENT INC,
NLY-PF,ANNALY CAPITAL MANAGEMENT INC,
FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,
PTPIF,PT Chandra Asri Petrochemical Tbk/ADR,
APO-PA,"Apollo Global Management, Inc.",
